-155,-68,-144,55
-155,-73,-157,-1
-128,-6,-140,-1
-185,-2,-131,-22
-217,-50,-132,46
-140,-75,-161,25
-195,24,-186,-19
-208,-11,-153,-59
-153,62,-175,-2
-145,-4,-150,1
-147,-24,-176,-51
-134,62,-126,-22
-154,-45,-167,36
-131,-58,-203,-13
-167,2,-150,-4
-123,-20,-161,-55
-164,66,-149,-27
-171,-39,-229,26
-158,-31,-124,27
-173,-50,-174,-20
-192,8,-142,-9
-171,-15,-117,-60
-140,71,-178,-32
-143,-34,-146,20
-200,-24,-220,14
-168,-20,-118,13
-125,-20,-178,18
-183,-43,-178,-26
-167,15,-212,-19
-207,11,-120,-18
-210,11,-144,-16
-155,-5,-132,-74
-154,90,-218,-60
-124,17,-209,26
-96,-18,-171,-6
-114,30,-130,-1
-188,-58,-193,41
-149,-55,-150,-24
-177,26,-179,-61
-156,18,-176,12
-161,-71,-152,54
-206,-56,-175,46
-159,-55,-127,54
-149,-87,-193,44
-126,-15,-161,-43
-168,22,-127,-15
-109,-17,-145,-46
-183,29,-123,-27
-168,-1,-129,-67
-157,57,-187,-66
-152,64,-109,-84
-200,112,-91,-107
-195,13,-83,-2
-174,-24,-177,41
-180,-91,-136,64
-100,-57,-153,39
-128,-37,-201,26
-126,-44,-157,-37
-149,53,-144,-17
-211,-46,-200,30
-196,-32,-205,22
-150,-27,-142,20
-201,-28,-185,26
-101,-53,-139,-10
-155,-20,-192,-46
-113,32,-152,-32
-163,9,-176,-85
-206,100,-145,-68
-158,28,-129,-1
-203,-56,-194,36
-162,-34,-172,23
-136,-40,-142,-42
-144,59,-204,-25
-147,-32,-128,-2
-164,-61,-140,49
-154,-68,-160,-3
-192,-21,-129,-52
-133,49,-162,-77
-174,12,-187,-30
-173,39,-167,-78
-169,42,-230,-23
-155,-8,-166,29
-138,-82,-189,58
-170,-53,-186,41
-185,-57,-155,-20
-119,17,-173,-29
-143,30,-177,-50
-138,73,-110,-49
-119,14,-76,9
-208,-63,-148,43
-184,-53,-102,-34
-164,55,-196,-29
-150,-9,-144,35
-136,-95,-172,81
-154,-100,-171,32
-140,-60,-167,-5
-142,-10,-225,14
-136,-45,-153,-18
-140,0,-150,6
-212,-39,-128,-19
-198,-17,-128,-44
-135,26,-144,-21
-137,-9,-137,-57
-148,47,-158,-67
-187,-5,-185,-2
-182,-18,-97,-60
-176,74,-133,-39
-208,-23,-201,9
-138,-22,-152,-63
-164,85,-168,-60
-176,26,-155,-5
-135,-46,-214,19
-165,-5,-214,-39
-144,3,-191,20
-115,-73,-179,50
-163,-46,-158,33
-159,-48,-141,-33
-194,50,-156,-15
-132,-47,-173,31
-143,-32,-156,21
-143,-25,-165,16
-192,-23,-130,20
-152,-44,-164,-26
-198,14,-104,-16
-180,-8,-169,-64
-186,57,-188,-72
-118,93,-151,-67
-173,31,-141,-8
-195,-41,-120,-1
-140,-51,-158,13
-166,-72,-60,53
-167,-53,-126,45
-164,-65,-189,-7
-144,-3,-178,1
-149,-25,-183,-42
-112,18,-195,-95
-205,114,-186,-101
-161,-1,-125,25
-165,-81,-188,61
-144,-61,-200,53
-109,-74,-238,3
-109,-15,-198,15
-102,-41,-185,-26
-131,12,-106,-11
-203,-15,-135,-54
-138,44,-170,-54
-125,70,-153,-33
-180,-30,-123,14
-209,-11,-124,-17
-145,-49,-145,37
-211,-42,-101,38
-173,-63,-109,-4
-150,-10,-176,12
-179,-41,-139,-24
-138,8,-175,-4
-166,-25,-172,-36
-110,6,-158,-77
-160,86,-167,-45
-152,-22,-175,9
-131,-12,-184,-1
-144,13,-130,46
-199,-66,-118,-5
-179,-6,-195,4
-172,-29,-184,-40
-108,34,-144,-56
-184,-14,-185,7
-164,-27,-140,-51
-121,65,-120,-27
-188,-36,-140,21
-109,-22,-104,11
-178,-15,-153,5
-222,-11,-160,5
-150,-26,-201,-51
-136,64,-172,-27
-163,-37,-155,22
-206,-25,-180,14
-144,-19,-109,14
-209,-37,-122,-35
-161,27,-186,-39
-141,55,-172,-19
-101,-45,-173,31
-129,-34,-163,25
-145,-32,-110,29
-152,-54,-189,-14
-167,0,-153,1
-164,-28,-115,-39
-115,27,-188,-31
-139,22,-156,-26
-155,5,-189,-84
-143,105,-158,-92
-145,-11,-178,38
-205,-111,-126,28
-179,-29,-161,17
-121,-21,-134,14
-151,-34,-147,-44
-164,58,-150,-20
-155,-44,-173,30
-173,-34,-195,29
-140,-52,-131,-15
-141,-11,-167,-63
-136,75,-181,-36
-147,-29,-185,15
-114,-17,-173,6
-151,-10,-119,4
-135,-24,-234,-50
-205,46,-125,-63
-161,85,-172,-59
-204,23,-153,0
-199,-52,-144,24
-216,2,-129,27
-191,-86,-145,72
-107,-90,-147,17
-140,-27,-179,27
-128,-54,-129,-13
-144,-2,-103,5
-155,-35,-100,-30
-174,14,-166,-11
-163,-17,-153,-50
-137,41,-166,-61
-175,-11,-226,5
-122,-27,-192,-49
-204,61,-138,-19
-178,-62,-130,-16
-151,16,-125,-43
-196,-24,-122,13
-188,-29,-179,-52
-125,69,-157,-36
-184,-24,-115,8
-146,-19,-170,-67
-188,95,-134,-88
-131,-8,-152,26
-193,-75,-173,49
-106,-38,-208,3
-161,-64,-182,47
-98,-47,-179,40
-116,-61,-156,-10
-125,1,-119,-2
-90,-21,-162,-54
-189,65,-188,-21
-183,-61,-114,-16
-213,14,-131,-39
-146,-29,-162,17
